"filename" "ftime" "timetext" "winddir" "windspeed" "gust10m"
"28Jul2000_11.tab" 31/7/2000 01:00:00 "31/00" "N" 8
"28Jul2000_11.tab" 31/7/2000 04:00:00 "31/03" "NNW" 6
"28Jul2000_11.tab" 31/7/2000 07:00:00 "31/06" "NNW" 6
"28Jul2000_11.tab" 31/7/2000 10:00:00 "31/09" "NW" 6
"28Jul2000_11.tab" 31/7/2000 13:00:00 "31/12" "NW" 7
"28Jul2000_11.tab" 31/7/2000 16:00:00 "31/15" "NW" 7
"28Jul2000_11.tab" 31/7/2000 19:00:00 "31/18" "NW" 7
"28Jul2000_11.tab" 31/7/2000 22:00:00 "31/21" "NW" 7
"28Jul2000_11.tab" 1/8/2000 01:00:00 "01/00" "NW" 7
"28Jul2000_11.tab" 1/8/2000 04:00:00 "01/03" "NW" 6
"28Jul2000_11.tab" 1/8/2000 07:00:00 "01/06" "NNW" 6
"28Jul2000_11.tab" 1/8/2000 10:00:00 "01/09" "NNW" 6
"28Jul2000_11.tab" 1/8/2000 13:00:00 "01/12" "NW" 6
"28Jul2000_11.tab" 1/8/2000 16:00:00 "01/15" "NNW" 7
"28Jul2000_11.tab" 1/8/2000 19:00:00 "01/18" "NNW" 7
"28Jul2000_11.tab" 1/8/2000 22:00:00 "01/21" "N" 7
"28Jul2000_11.tab" 2/8/2000 01:00:00 "02/00" "N" 8
"28Jul2000_11.tab" 2/8/2000 04:00:00 "02/03" "N" 8
"28Jul2000_11.tab" 2/8/2000 07:00:00 "02/06" "NNE" 8
"28Jul2000_11.tab" 2/8/2000 10:00:00 "02/09" "NNE" 9
"28Jul2000_11.tab" 2/8/2000 13:00:00 "02/12" "NNE" 10
"28Jul2000_11.tab" 2/8/2000 16:00:00 "02/15" "NNE" 11
"28Jul2000_11.tab" 2/8/2000 19:00:00 "02/18" "NNE" 12
"28Jul2000_11.tab" 2/8/2000 22:00:00 "02/21" "NNE" 13
"28Jul2000_11.tab" 3/8/2000 01:00:00 "03/00" "NNE" 15
"28Jul2000_11.tab" 3/8/2000 04:00:00 "03/03" "NNE" 15
"28Jul2000_11.tab" 3/8/2000 07:00:00 "03/06" "NNE" 15
"28Jul2000_11.tab" 3/8/2000 10:00:00 "03/09" "NNE" 15
"28Jul2000_11.tab" 3/8/2000 13:00:00 "03/12" "N" 15
"28Jul2000_11.tab" 3/8/2000 16:00:00 "03/15" "N" 12
"28Jul2000_11.tab" 3/8/2000 19:00:00 "03/18" "NNE" 10
"28Jul2000_11.tab" 3/8/2000 22:00:00 "03/21" "NNE" 10
"28Jul2000_11.tab" 4/8/2000 01:00:00 "04/00" "N" 10
"28Jul2000_11.tab" 4/8/2000 04:00:00 "04/03" "N" 10
"28Jul2000_11.tab" 4/8/2000 07:00:00 "04/06" "N" 9
"28Jul2000_11.tab" 4/8/2000 10:00:00 "04/09" "N" 8
"28Jul2000_11.tab" 4/8/2000 13:00:00 "04/12" "N" 7
"28Jul2001_13.tab" 28/7/2001 19:00:00 "28/18" "SSW" 20
"28Jul2001_13.tab" 28/7/2001 22:00:00 "28/21" "SSW" 22
"28Jul2001_13.tab" 29/7/2001 01:00:00 "29/00" "SW" 23
"28Jul2001_13.tab" 29/7/2001 04:00:00 "29/03" "SW" 20
"28Jul2001_13.tab" 29/7/2001 07:00:00 "29/06" "SSW" 18
"28Jul2001_13.tab" 29/7/2001 10:00:00 "29/09" "SSW" 23
"28Jul2001_13.tab" 29/7/2001 13:00:00 "29/12" "SW" 31
"28Jul2001_13.tab" 29/7/2001 16:00:00 "29/15" "WSW" 28
"28Jul2001_13.tab" 29/7/2001 19:00:00 "29/18" "WSW" 28
"28Jul2001_13.tab" 29/7/2001 22:00:00 "29/21" "WSW" 29
"28Jul2001_13.tab" 30/7/2001 01:00:00 "30/00" "WSW" 30
"28Jul2001_13.tab" 30/7/2001 04:00:00 "30/03" "WSW" 29
"28Jul2001_13.tab" 30/7/2001 07:00:00 "30/06" "WSW" 27
"28Jul2001_13.tab" 30/7/2001 10:00:00 "30/09" "W" 24
"28Jul2001_13.tab" 30/7/2001 13:00:00 "30/12" "W" 21
"28Jul2001_13.tab" 30/7/2001 16:00:00 "30/15" "WSW" 18
"28Jul2001_13.tab" 30/7/2001 19:00:00 "30/18" "WSW" 18
"28Jul2001_13.tab" 30/7/2001 22:00:00 "30/21" "WSW" 16
"28Jul2001_13.tab" 31/7/2001 01:00:00 "31/00" "W" 14
"28Jul2001_13.tab" 31/7/2001 04:00:00 "31/03" "W" 11
"28Jul2001_13.tab" 31/7/2001 07:00:00 "31/06" "W" 9
"28Jul2001_13.tab" 31/7/2001 10:00:00 "31/09" "WNW" 9
"28Jul2001_13.tab" 31/7/2001 13:00:00 "31/12" "NW" 10
"28Jun2000.tab" 29/6/2000 07:00:00 "29/06" "N" 23
"28Jun2000.tab" 29/6/2000 10:00:00 "29/09" "NNE" 24
"28Jun2000.tab" 29/6/2000 13:00:00 "29/12" "NNE" 24
"28Jun2000.tab" 29/6/2000 16:00:00 "29/15" "NNE" 25
"28Jun2000.tab" 29/6/2000 19:00:00 "29/18" "NNE" 26
"28Jun2000.tab" 29/6/2000 22:00:00 "29/21" "NNE" 27
"28Jun2000.tab" 30/6/2000 01:00:00 "30/00" "NNE" 27
"28Jun2000.tab" 30/6/2000 04:00:00 "30/03" "NNE" 27
"28Jun2000.tab" 30/6/2000 07:00:00 "30/06" "NNE" 27
"28Jun2000.tab" 30/6/2000 10:00:00 "30/09" "NNE" 28
"28Jun2000.tab" 30/6/2000 13:00:00 "30/12" "NNE" 29
"28Jun2000.tab" 30/6/2000 16:00:00 "30/15" "NNE" 27
"28Jun2000.tab" 30/6/2000 19:00:00 "30/18" "NNE" 25
"28Jun2000.tab" 30/6/2000 22:00:00 "30/21" "NNE" 24
"28Jun2000.tab" 1/7/2000 01:00:00 "01/00" "NNE" 23
"28Jun2000.tab" 1/7/2000 04:00:00 "01/03" "NNE" 20
"28Jun2000.tab" 1/7/2000 07:00:00 "01/06" "NE" 16
"28Jun2000.tab" 1/7/2000 10:00:00 "01/09" "NE" 11
"28Jun2000.tab" 1/7/2000 13:00:00 "01/12" "E" 6
"28Jun2000.tab" 1/7/2000 16:00:00 "01/15" "NE" 4
"28Jun2000.tab" 1/7/2000 19:00:00 "01/18" "ENE" 3
"28Jun2000.tab" 1/7/2000 22:00:00 "01/21" "SE" 3
"28Jun2000.tab" 2/7/2000 01:00:00 "02/00" "SSE" 5
"28Jun2000.tab" 2/7/2000 04:00:00 "02/03" "SSE" 5
"28Jun2000.tab" 2/7/2000 07:00:00 "02/06" "SSE" 4
"28Jun2000.tab" 2/7/2000 10:00:00 "02/09" "SSE" 2
"28Jun2000.tab" 2/7/2000 13:00:00 "02/12" "SSE" 1
"28Jun2000.tab" 2/7/2000 16:00:00 "02/15" "ESE" 1
"28Jun2000.tab" 2/7/2000 19:00:00 "02/18" "E" 2
"28Jun2000.tab" 2/7/2000 22:00:00 "02/21" "E" 3
"28Jun2000.tab" 3/7/2000 01:00:00 "03/00" "E" 5
"28Jun2000.tab" 3/7/2000 04:00:00 "03/03" "ENE" 6
"28Jun2000.tab" 3/7/2000 07:00:00 "03/06" "ENE" 8
"28Jun2000.tab" 3/7/2000 10:00:00 "03/09" "ENE" 9
"28Jun2000.tab" 3/7/2000 13:00:00 "03/12" "ENE" 10
"28Jun2000.tab" 3/7/2000 16:00:00 "03/15" "ENE" 11
"28Jun2000.tab" 3/7/2000 19:00:00 "03/18" "ENE" 13
"28Jun2000.tab" 3/7/2000 22:00:00 "03/21" "ENE" 14
"28Jun2000.tab" 4/7/2000 01:00:00 "04/00" "NE" 15
"28Jun2000.tab" 4/7/2000 04:00:00 "04/03" "NE" 16
"28Jun2000.tab" 4/7/2000 07:00:00 "04/06" "NE" 16
"28Jun2000.tab" 4/7/2000 10:00:00 "04/09" "NE" 16
"28Jun2000.tab" 4/7/2000 13:00:00 "04/12" "NE" 17
"28Jun2000.tab" 4/7/2000 16:00:00 "04/15" "NE" 17
"28Jun2000.tab" 4/7/2000 19:00:00 "04/18" "NE" 16
"28Jun2000.tab" 4/7/2000 22:00:00 "04/21" "NE" 16
"28Jun2000.tab" 5/7/2000 01:00:00 "05/00" "NE" 16
"28Jun2000.tab" 5/7/2000 04:00:00 "05/03" "NE" 16
"28Jun2000.tab" 5/7/2000 07:00:00 "05/06" "NNE" 16
"28Jun2000.tab" 5/7/2000 10:00:00 "05/09" "NNE" 16
"28Jun2000.tab" 5/7/2000 13:00:00 "05/12" "NNE" 16
"28Jun2000.tab" 5/7/2000 16:00:00 "05/15" "NNE" 17
"28Jun2000.tab" 5/7/2000 19:00:00 "05/18" "NNE" 17
"28Jun2000.tab" 5/7/2000 22:00:00 "05/21" "NNE" 17
"28Jun2000.tab" 6/7/2000 01:00:00 "06/00" "NNE" 17
"28Jun2001_16.tab" 28/6/2001 19:00:00 "28/18" "SSW" 14
"28Jun2001_16.tab" 28/6/2001 22:00:00 "28/21" "SSW" 10
"28Jun2001_16.tab" 29/6/2001 01:00:00 "29/00" "SW" 8
"28Jun2001_16.tab" 29/6/2001 04:00:00 "29/03" "SW" 7
"28Jun2001_16.tab" 29/6/2001 07:00:00 "29/06" "WSW" 7
"28Jun2001_16.tab" 29/6/2001 10:00:00 "29/09" "WSW" 7
"28Jun2001_16.tab" 29/6/2001 13:00:00 "29/12" "SW" 5
"28Jun2001_16.tab" 29/6/2001 16:00:00 "29/15" "SSE" 6
"28Jun2001_16.tab" 29/6/2001 19:00:00 "29/18" "SE" 11
"28Jun2001_16.tab" 29/6/2001 22:00:00 "29/21" "SE" 10
"28Jun2001_16.tab" 30/6/2001 01:00:00 "30/00" "S" 8
"28Jun2001_16.tab" 30/6/2001 04:00:00 "30/03" "S" 8
"28Jun2001_16.tab" 30/6/2001 07:00:00 "30/06" "S" 8
"28Jun2001_16.tab" 30/6/2001 10:00:00 "30/09" "S" 10
"28Jun2001_16.tab" 30/6/2001 13:00:00 "30/12" "S" 12
"28Jun2001_16.tab" 30/6/2001 16:00:00 "30/15" "S" 12
"28Jun2001_16.tab" 30/6/2001 19:00:00 "30/18" "SW" 12
"28Jun2001_16.tab" 30/6/2001 22:00:00 "30/21" "SW" 15
"28Jun2001_16.tab" 1/7/2001 01:00:00 "01/00" "WSW" 17
"28Jun2001_16.tab" 1/7/2001 04:00:00 "01/03" "WSW" 15
"28Jun2001_16.tab" 1/7/2001 07:00:00 "01/06" "WSW" 13
"28Jun2001_16.tab" 1/7/2001 10:00:00 "01/09" "SW" 11
"28Jun2001_16.tab" 1/7/2001 13:00:00 "01/12" "SW" 10
"28Mar2001_02.tab" 28/3/2001 07:00:00 "28/06" "S" 28
"28Mar2001_02.tab" 28/3/2001 10:00:00 "28/09" "SSE" 28
"28Mar2001_02.tab" 28/3/2001 13:00:00 "28/12" "SSE" 27
"28Mar2001_02.tab" 28/3/2001 16:00:00 "28/15" "SSE" 26
"28Mar2001_02.tab" 28/3/2001 19:00:00 "28/18" "SSE" 26
"28Mar2001_02.tab" 28/3/2001 22:00:00 "28/21" "SE" 27
"28Mar2001_02.tab" 29/3/2001 01:00:00 "29/00" "SSE" 28
"28Mar2001_02.tab" 29/3/2001 04:00:00 "29/03" "SSE" 26
"28Mar2001_02.tab" 29/3/2001 07:00:00 "29/06" "SSE" 26
"28Mar2001_02.tab" 29/3/2001 10:00:00 "29/09" "SSE" 23
"28Mar2001_02.tab" 29/3/2001 13:00:00 "29/12" "SSE" 21
"28Mar2001_02.tab" 29/3/2001 16:00:00 "29/15" "SSE" 19
"28Mar2001_02.tab" 29/3/2001 19:00:00 "29/18" "SSE" 15
"28Mar2001_02.tab" 29/3/2001 22:00:00 "29/21" "SSE" 11
"28Mar2001_02.tab" 30/3/2001 01:00:00 "30/00" "SSE" 10
"28Mar2001_02.tab" 30/3/2001 04:00:00 "30/03" "SE" 10
"28Mar2001_02.tab" 30/3/2001 07:00:00 "30/06" "SE" 10
"28Mar2001_02.tab" 30/3/2001 10:00:00 "30/09" "SE" 9
"28Mar2001_02.tab" 30/3/2001 13:00:00 "30/12" "SE" 8
"28Mar2001_02.tab" 30/3/2001 16:00:00 "30/15" "SE" 8
"28Mar2001_02.tab" 30/3/2001 19:00:00 "30/18" "SSE" 9
"28Mar2001_02.tab" 30/3/2001 22:00:00 "30/21" "SSE" 11
"28Mar2001_02.tab" 31/3/2001 01:00:00 "31/00" "SSE" 13
"28Mar2001_15.tab" 28/3/2001 19:00:00 "28/18" "SSE" 28
"28Mar2001_15.tab" 28/3/2001 22:00:00 "28/21" "SSE" 28
"28Mar2001_15.tab" 29/3/2001 01:00:00 "29/00" "SSE" 29
"28Mar2001_15.tab" 29/3/2001 04:00:00 "29/03" "SSE" 28
"28Mar2001_15.tab" 29/3/2001 07:00:00 "29/06" "SSE" 27
"28Mar2001_15.tab" 29/3/2001 10:00:00 "29/09" "SSE" 23
"28Mar2001_15.tab" 29/3/2001 13:00:00 "29/12" "SSE" 18
"28Mar2001_15.tab" 29/3/2001 16:00:00 "29/15" "SSE" 17
"28Mar2001_15.tab" 29/3/2001 19:00:00 "29/18" "SE" 13
"28Mar2001_15.tab" 29/3/2001 22:00:00 "29/21" "SE" 13
"28Mar2001_15.tab" 30/3/2001 01:00:00 "30/00" "ESE" 13
"28Mar2001_15.tab" 30/3/2001 04:00:00 "30/03" "ESE" 13
"28Mar2001_15.tab" 30/3/2001 07:00:00 "30/06" "SE" 14
"28Mar2001_15.tab" 30/3/2001 10:00:00 "30/09" "SE" 14
"28Mar2001_15.tab" 30/3/2001 13:00:00 "30/12" "SSE" 12
"28Mar2001_15.tab" 30/3/2001 16:00:00 "30/15" "SSE" 12
"28Mar2001_15.tab" 30/3/2001 19:00:00 "30/18" "S" 13
"28Mar2001_15.tab" 30/3/2001 22:00:00 "30/21" "S" 13
"28Mar2001_15.tab" 31/3/2001 01:00:00 "31/00" "SSW" 14
"28Mar2001_15.tab" 31/3/2001 04:00:00 "31/03" "SSW" 14
"28Mar2001_15.tab" 31/3/2001 07:00:00 "31/06" "S" 17
"28Mar2001_15.tab" 31/3/2001 10:00:00 "31/09" "S" 23
"28Mar2001_15.tab" 31/3/2001 13:00:00 "31/12" "SSE" 28
"28Mar2002_01.tab" 28/3/2002 06:00:00 "28/06" "SW" 28
"28Mar2002_01.tab" 28/3/2002 09:00:00 "28/09" "SW" 27
"28Mar2002_01.tab" 28/3/2002 12:00:00 "28/12" "SW" 27
"28Mar2002_01.tab" 28/3/2002 15:00:00 "28/15" "SW" 25
"28Mar2002_01.tab" 28/3/2002 18:00:00 "28/18" "SW" 22
"28Mar2002_01.tab" 28/3/2002 21:00:00 "28/21" "SW" 20
"28Mar2002_01.tab" 29/3/2002 00:00:00 "29/00" "SW" 18
"28Mar2002_01.tab" 29/3/2002 03:00:00 "29/03" "SW" 16
"28Mar2002_01.tab" 29/3/2002 06:00:00 "29/06" "SW" 14
"28Mar2002_01.tab" 29/3/2002 09:00:00 "29/09" "SW" 11
"28Mar2002_01.tab" 29/3/2002 12:00:00 "29/12" "SW" 9
"28Mar2002_01.tab" 29/3/2002 15:00:00 "29/15" "SW" 9
"28Mar2002_01.tab" 29/3/2002 18:00:00 "29/18" "SSW" 10
"28Mar2002_01.tab" 29/3/2002 21:00:00 "29/21" "S" 13
"28Mar2002_01.tab" 30/3/2002 00:00:00 "30/00" "S" 15
"28Mar2002_01.tab" 30/3/2002 03:00:00 "30/03" "S" 16
"28Mar2002_01.tab" 30/3/2002 06:00:00 "30/06" "SSW" 17
"28Mar2002_01.tab" 30/3/2002 09:00:00 "30/09" "SSW" 18
"28Mar2002_01.tab" 30/3/2002 12:00:00 "30/12" "SSW" 18
"28Mar2002_01.tab" 30/3/2002 15:00:00 "30/15" "SSW" 16
"28Mar2002_01.tab" 30/3/2002 18:00:00 "30/18" "SSW" 18
"28Mar2002_01.tab" 30/3/2002 21:00:00 "30/21" "SSW" 18
"28Mar2002_01.tab" 31/3/2002 00:00:00 "31/00" "SSW" 17
"28Mar2002_14.tab" 28/3/2002 18:00:00 "28/18" "SW" 22
"28Mar2002_14.tab" 28/3/2002 21:00:00 "28/21" "SW" 21
"28Mar2002_14.tab" 29/3/2002 00:00:00 "29/00" "SW" 20
"28Mar2002_14.tab" 29/3/2002 03:00:00 "29/03" "WSW" 18
"28Mar2002_14.tab" 29/3/2002 06:00:00 "29/06" "WSW" 14
"28Mar2002_14.tab" 29/3/2002 09:00:00 "29/09" "W" 10
"28Mar2002_14.tab" 29/3/2002 12:00:00 "29/12" "W" 5
"28Mar2002_14.tab" 29/3/2002 15:00:00 "29/15" "SW" 2
"28Mar2002_14.tab" 29/3/2002 18:00:00 "29/18" "SSE" 4
"28Mar2002_14.tab" 29/3/2002 21:00:00 "29/21" "SSE" 9
"28Mar2002_14.tab" 30/3/2002 00:00:00 "30/00" "SSE" 13
"28Mar2002_14.tab" 30/3/2002 03:00:00 "30/03" "SSE" 15
"28Mar2002_14.tab" 30/3/2002 06:00:00 "30/06" "S" 17
"28Mar2002_14.tab" 30/3/2002 09:00:00 "30/09" "S" 18
"28Mar2002_14.tab" 30/3/2002 12:00:00 "30/12" "S" 17
"28Mar2002_14.tab" 30/3/2002 15:00:00 "30/15" "S" 17
"28Mar2002_14.tab" 30/3/2002 18:00:00 "30/18" "S" 17
"28Mar2002_14.tab" 30/3/2002 21:00:00 "30/21" "S" 18
"28Mar2002_14.tab" 31/3/2002 00:00:00 "31/00" "S" 19
"28Mar2002_14.tab" 31/3/2002 04:00:00 "31/03" "S" 16
"28Mar2002_14.tab" 31/3/2002 07:00:00 "31/06" "S" 20
"28Mar2002_14.tab" 31/3/2002 10:00:00 "31/09" "S" 26
"28Mar2002_14.tab" 31/3/2002 13:00:00 "31/12" "S" 27
"28May2001_16.tab" 28/5/2001 19:00:00 "28/18" "SW" 8
"28May2001_16.tab" 28/5/2001 22:00:00 "28/21" "SW" 6
"28May2001_16.tab" 29/5/2001 01:00:00 "29/00" "WSW" 5
"28May2001_16.tab" 29/5/2001 04:00:00 "29/03" "WSW" 6
"28May2001_16.tab" 29/5/2001 07:00:00 "29/06" "WSW" 5
"28May2001_16.tab" 29/5/2001 10:00:00 "29/09" "WSW" 3
"28May2001_16.tab" 29/5/2001 13:00:00 "29/12" "WSW" 3
"28May2001_16.tab" 29/5/2001 16:00:00 "29/15" "WSW" 3
"28May2001_16.tab" 29/5/2001 19:00:00 "29/18" "WSW" 3
"28May2001_16.tab" 29/5/2001 22:00:00 "29/21" "WSW" 3
"28May2001_16.tab" 30/5/2001 01:00:00 "30/00" "WSW" 4
"28May2001_16.tab" 30/5/2001 04:00:00 "30/03" "W" 5
"28May2001_16.tab" 30/5/2001 07:00:00 "30/06" "W" 5
"28May2001_16.tab" 30/5/2001 10:00:00 "30/09" "W" 6
"28May2001_16.tab" 30/5/2001 13:00:00 "30/12" "W" 7
"28May2001_16.tab" 30/5/2001 16:00:00 "30/15" "W" 6
"28May2001_16.tab" 30/5/2001 19:00:00 "30/18" "WSW" 6
"28May2001_16.tab" 30/5/2001 22:00:00 "30/21" "WSW" 7
"28May2001_16.tab" 31/5/2001 01:00:00 "31/00" "WSW" 7
"28May2001_16.tab" 31/5/2001 04:00:00 "31/03" "WSW" 7
"28May2001_16.tab" 31/5/2001 07:00:00 "31/06" "WSW" 8
"28May2001_16.tab" 31/5/2001 10:00:00 "31/09" "W" 9
"28May2001_16.tab" 31/5/2001 13:00:00 "31/12" "W" 10
"28Nov2000_02.tab" 28/11/2000 06:00:00 "28/06" "S" 12
"28Nov2000_02.tab" 28/11/2000 09:00:00 "28/09" "SSE" 14
"28Nov2000_02.tab" 28/11/2000 12:00:00 "28/12" "SE" 19
"28Nov2000_02.tab" 28/11/2000 15:00:00 "28/15" "SE" 20
"28Nov2000_02.tab" 28/11/2000 18:00:00 "28/18" "SE" 21
"28Nov2000_02.tab" 28/11/2000 21:00:00 "28/21" "SE" 22
"28Nov2000_02.tab" 29/11/2000 00:00:00 "29/00" "SE" 25
"28Nov2000_02.tab" 29/11/2000 03:00:00 "29/03" "SE" 28
"28Nov2000_02.tab" 29/11/2000 06:00:00 "29/06" "SSW" 27
"28Nov2000_02.tab" 29/11/2000 09:00:00 "29/09" "SSW" 31
"28Nov2000_02.tab" 29/11/2000 12:00:00 "29/12" "S" 36
"28Nov2000_02.tab" 29/11/2000 15:00:00 "29/15" "S" 32
"28Nov2000_02.tab" 29/11/2000 18:00:00 "29/18" "S" 26
"28Nov2000_02.tab" 29/11/2000 21:00:00 "29/21" "S" 23
"28Nov2000_02.tab" 30/11/2000 00:00:00 "30/00" "SSW" 21
"28Nov2000_02.tab" 30/11/2000 03:00:00 "30/03" "SW" 21
"28Nov2000_02.tab" 30/11/2000 06:00:00 "30/06" "SW" 22
"28Nov2000_02.tab" 30/11/2000 09:00:00 "30/09" "SW" 23
"28Nov2000_02.tab" 30/11/2000 12:00:00 "30/12" "SW" 24
"28Nov2000_02.tab" 30/11/2000 15:00:00 "30/15" "SW" 25
"28Nov2000_02.tab" 30/11/2000 18:00:00 "30/18" "SW" 26
"28Nov2000_02.tab" 30/11/2000 21:00:00 "30/21" "SSW" 26
"28Nov2000_02.tab" 1/12/2000 00:00:00 "01/00" "SSW" 27
"28Nov2000_14.tab" 28/11/2000 18:00:00 "28/18" "SSE" 22
"28Nov2000_14.tab" 28/11/2000 21:00:00 "28/21" "SSE" 25
"28Nov2000_14.tab" 29/11/2000 00:00:00 "29/00" "SE" 26
"28Nov2000_14.tab" 29/11/2000 03:00:00 "29/03" "SSE" 26
"28Nov2000_14.tab" 29/11/2000 06:00:00 "29/06" "S" 25
"28Nov2000_14.tab" 29/11/2000 09:00:00 "29/09" "S" 26
"28Nov2000_14.tab" 29/11/2000 12:00:00 "29/12" "S" 29
"28Nov2000_14.tab" 29/11/2000 15:00:00 "29/15" "S" 30
"28Nov2000_14.tab" 29/11/2000 18:00:00 "29/18" "S" 31
"28Nov2000_14.tab" 29/11/2000 21:00:00 "29/21" "S" 28
"28Nov2000_14.tab" 30/11/2000 00:00:00 "30/00" "S" 28
"28Nov2000_14.tab" 30/11/2000 03:00:00 "30/03" "S" 26
"28Nov2000_14.tab" 30/11/2000 06:00:00 "30/06" "SSW" 24
"28Nov2000_14.tab" 30/11/2000 09:00:00 "30/09" "SW" 25
"28Nov2000_14.tab" 30/11/2000 12:00:00 "30/12" "WSW" 25
"28Nov2000_14.tab" 30/11/2000 15:00:00 "30/15" "SW" 24
"28Nov2000_14.tab" 30/11/2000 18:00:00 "30/18" "SW" 24
"28Nov2000_14.tab" 30/11/2000 21:00:00 "30/21" "SSW" 24
"28Nov2000_14.tab" 1/12/2000 00:00:00 "01/00" "S" 27
"28Nov2000_14.tab" 1/12/2000 03:00:00 "01/03" "S" 26
"28Nov2000_14.tab" 1/12/2000 06:00:00 "01/06" "S" 26
"28Nov2000_14.tab" 1/12/2000 09:00:00 "01/09" "S" 26
"28Nov2000_14.tab" 1/12/2000 12:00:00 "01/12" "SSW" 28
"28Nov2001_03.tab" 28/11/2001 06:00:00 "28/06" "WSW" 19
"28Nov2001_03.tab" 28/11/2001 09:00:00 "28/09" "WSW" 22
"28Nov2001_03.tab" 28/11/2001 12:00:00 "28/12" "W" 23
"28Nov2001_03.tab" 28/11/2001 15:00:00 "28/15" "SW" 17
"28Nov2001_03.tab" 28/11/2001 18:00:00 "28/18" "S" 20
"28Nov2001_03.tab" 28/11/2001 21:00:00 "28/21" "S" 29
"28Nov2001_03.tab" 29/11/2001 00:00:00 "29/00" "S" 33
"28Nov2001_03.tab" 29/11/2001 03:00:00 "29/03" "SSW" 36
"28Nov2001_03.tab" 29/11/2001 06:00:00 "29/06" "SSW" 28
"28Nov2001_03.tab" 29/11/2001 09:00:00 "29/09" "SW" 22
"28Nov2001_03.tab" 29/11/2001 12:00:00 "29/12" "WSW" 19
"28Nov2001_03.tab" 29/11/2001 15:00:00 "29/15" "W" 14
"28Nov2001_03.tab" 29/11/2001 18:00:00 "29/18" "WSW" 10
"28Nov2001_03.tab" 29/11/2001 21:00:00 "29/21" "SW" 7
"28Nov2001_03.tab" 30/11/2001 00:00:00 "30/00" "S" 8
"28Nov2001_03.tab" 30/11/2001 03:00:00 "30/03" "S" 9
"28Nov2001_03.tab" 30/11/2001 06:00:00 "30/06" "S" 10
"28Nov2001_03.tab" 30/11/2001 09:00:00 "30/09" "SSE" 8
"28Nov2001_03.tab" 30/11/2001 12:00:00 "30/12" "SE" 7
"28Nov2001_03.tab" 30/11/2001 15:00:00 "30/15" "SSE" 13
"28Nov2001_03.tab" 30/11/2001 18:00:00 "30/18" "SSE" 22
"28Nov2001_03.tab" 30/11/2001 21:00:00 "30/21" "S" 29
"28Nov2001_03.tab" 1/12/2001 00:00:00 "01/00" "S" 34
"28Nov2001_14.tab" 28/11/2001 18:00:00 "28/18" "S" 25
"28Nov2001_14.tab" 28/11/2001 21:00:00 "28/21" "S" 33
"28Nov2001_14.tab" 29/11/2001 00:00:00 "29/00" "SSW" 40
"28Nov2001_14.tab" 29/11/2001 03:00:00 "29/03" "SSW" 36
"28Nov2001_14.tab" 29/11/2001 06:00:00 "29/06" "SSW" 28
"28Nov2001_14.tab" 29/11/2001 09:00:00 "29/09" "W" 20
"28Nov2001_14.tab" 29/11/2001 12:00:00 "29/12" "NW" 15
"28Nov2001_14.tab" 29/11/2001 15:00:00 "29/15" "NNW" 10
"28Nov2001_14.tab" 29/11/2001 18:00:00 "29/18" "NE" 6
"28Nov2001_14.tab" 29/11/2001 21:00:00 "29/21" "ENE" 6
"28Nov2001_14.tab" 30/11/2001 00:00:00 "30/00" "E" 7
"28Nov2001_14.tab" 30/11/2001 03:00:00 "30/03" "SE" 8
"28Nov2001_14.tab" 30/11/2001 06:00:00 "30/06" "SSE" 8
"28Nov2001_14.tab" 30/11/2001 09:00:00 "30/09" "S" 9
"28Nov2001_14.tab" 30/11/2001 12:00:00 "30/12" "SSW" 9
"28Nov2001_14.tab" 30/11/2001 15:00:00 "30/15" "SSW" 10
"28Nov2001_14.tab" 30/11/2001 18:00:00 "30/18" "S" 11
"28Nov2001_14.tab" 30/11/2001 21:00:00 "30/21" "SSE" 15
"28Nov2001_14.tab" 1/12/2001 00:00:00 "01/00" "SE" 20
"28Nov2001_14.tab" 1/12/2001 03:00:00 "01/03" "SE" 17
"28Nov2001_14.tab" 1/12/2001 06:00:00 "01/06" "SSE" 10
"28Nov2001_14.tab" 1/12/2001 09:00:00 "01/09" "SW" 6
"28Nov2001_14.tab" 1/12/2001 12:00:00 "01/12" "W" 11
"28Oct2000_02.tab" 28/10/2000 07:00:00 "28/06" "SSW" 16
"28Oct2000_02.tab" 28/10/2000 10:00:00 "28/09" "SSW" 17
"28Oct2000_02.tab" 28/10/2000 13:00:00 "28/12" "SSW" 16
"28Oct2000_02.tab" 28/10/2000 16:00:00 "28/15" "SSE" 18
"28Oct2000_02.tab" 28/10/2000 19:00:00 "28/18" "SE" 22
"28Oct2000_02.tab" 28/10/2000 22:00:00 "28/21" "ESE" 30
"28Oct2000_02.tab" 29/10/2000 01:00:00 "29/00" "ESE" 46
"28Oct2000_02.tab" 29/10/2000 03:00:00 "29/03" "ESE" 50
"28Oct2000_02.tab" 29/10/2000 06:00:00 "29/06" "ESE" 47
"28Oct2000_02.tab" 29/10/2000 09:00:00 "29/09" "SE" 50
"28Oct2000_02.tab" 29/10/2000 12:00:00 "29/12" "SE" 55
"28Oct2000_02.tab" 29/10/2000 15:00:00 "29/15" "SE" 48
"28Oct2000_02.tab" 29/10/2000 18:00:00 "29/18" "SE" 40
"28Oct2000_02.tab" 29/10/2000 21:00:00 "29/21" "SE" 32
